DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 18:08:49+00:00,328.0,245.47.58.142,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 19:09:13+01:00,8577.0,185.168.6.60,143.166.121.138,Anomaly.Traffic,tcp,10018.0
2019-03-11 18:09:08+00:00,285.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 19:09:50+01:00,4913.0,67.205.216.43,143.166.101.244,Anomaly.Traffic,tcp,20005.0
2019-03-11 18:59:16+01:00,10.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:34+01:00,38.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:54+01:00,21.0,185.58.160.82,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:47+01:00,17.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:00:18+01:00,4.0,171.200.32.138,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:14+01:00,6.0,185.183.222.58,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:34+01:00,11.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:24+01:00,186.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:02:04+01:00,6.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:55+01:00,198.0,226.223.32.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:23+01:00,6.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 18:59:50+01:00,5.0,175.40.72.234,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:31+01:00,20.0,93.149.124.94,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:34+01:00,4.0,144.89.196.43,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:00:50+01:00,12.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:02:59+01:00,7.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:32+01:00,25.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:00:43+01:00,12.0,33.207.23.3,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:23+01:00,14.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:59+01:00,5.0,226.223.34.229,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:47+01:00,19.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:00:51+01:00,4.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:59:03+01:00,4.0,118.161.3.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:00+01:00,7.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:33+01:00,95.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:58:39+01:00,4.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:10:39+01:00,6059.0,69.255.80.108,226.152.228.243,Anomaly.Traffic,tcp,5001.0
2019-03-11 18:10:39+00:00,440.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:11:04+00:00,209.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:11:32+00:00,142685.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 19:12:00+01:00,5937.0,69.255.80.17,143.166.115.101,Anomaly.Traffic,tcp,1234.0
2019-03-11 18:08:13+00:00,200.0,37.182.5.230,245.47.53.216,Recon.Scanning,tcp,OtherPort
2019-03-11 19:12:52+01:00,8429.0,185.168.6.60,143.166.101.152,Anomaly.Traffic,tcp,10793.0
2019-03-11 18:04:21+00:00,17850.0,185.168.94.197,77.111.207.153,Recon.Scanning,tcp,OtherPort
2019-03-11 18:05:38+00:00,200.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 18:12:13+00:00,6300.0,185.251.51.146,39.239.133.134,Recon.Scanning,tcp,OtherPort
2019-03-11 18:12:18+00:00,6500.0,185.47.219.20,75.243.173.163,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:35+01:00,4854.0,67.205.216.43,143.166.215.184,Anomaly.Traffic,tcp,20075.0
2019-03-11 18:13:47+00:00,362.0,75.243.177.182,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 19:13:47+01:00,5973.0,69.255.80.108,80.159.126.209,Anomaly.Traffic,tcp,5001.0
2019-03-11 18:13:52+00:00,259.0,245.47.58.142,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:14:12+00:00,282.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:14:59+00:00,2855.0,224.177.31.162,39.235.205.210,Availability.DDoS,udp,OtherPort
2019-03-11 18:14:58+00:00,493.0,185.127.90.92,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:04:11+01:00,5.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:52+01:00,4.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:04:11+01:00,8.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:42+01:00,4.0,185.183.222.58,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:06:39+01:00,11.0,145.123.205.51,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:40+01:00,12.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:56+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:55+01:00,6.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:05+01:00,5.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:06:25+01:00,10.0,122.127.175.56,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:59+01:00,4.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:52+01:00,4.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:43+01:00,8.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:39+01:00,6.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:07:27+01:00,6.0,226.223.34.237,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:22+01:00,13.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:35+01:00,185.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:41+01:00,5.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:05+01:00,6.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:35+01:00,18.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:07+01:00,44.0,185.58.160.82,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:37+01:00,41.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:27+01:00,4.0,166.211.74.246,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:37+01:00,4.0,185.183.222.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:26+01:00,6.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:06:16+01:00,4.0,177.236.210.87,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:44+01:00,8.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:05:55+01:00,32.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:42+01:00,16.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:05:48+01:00,46.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:39+01:00,13.0,33.207.23.3,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:15:02+00:00,522.0,75.243.177.182,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:05:25+01:00,5.0,153.110.171.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:05:53+01:00,12.0,40.173.249.131,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:04:46+01:00,4.0,89.231.104.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:03:54+01:00,4.0,185.183.229.172,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:15:13+01:00,8599.0,185.168.6.60,143.166.124.128,Anomaly.Traffic,tcp,10018.0
2019-03-11 19:16:11+01:00,5367.0,67.205.216.43,143.166.242.123,Anomaly.Traffic,tcp,20007.0
2019-03-11 18:15:41+00:00,338.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:16:31+00:00,175.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:17:00+00:00,137944.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 18:16:45+00:00,25300.0,226.223.34.192,244.204.124.99,Recon.Scanning,tcp,OtherPort
2019-03-11 18:08:39+00:00,100.0,37.182.5.230,224.177.81.58,Recon.Scanning,tcp,OtherPort
2019-03-11 18:16:51+00:00,6750.0,185.47.219.20,172.230.142.68,Recon.Scanning,tcp,OtherPort
2019-03-11 18:16:46+00:00,500.0,179.227.104.146,142.32.98.56,Recon.Scanning,tcp,OtherPort
2019-03-11 18:13:53+00:00,50.0,82.217.238.85,224.177.60.77,Recon.Scanning,tcp,OtherPort
2019-03-11 19:17:31+01:00,8374.0,185.168.6.60,143.166.226.136,Anomaly.Traffic,tcp,10089.0
2019-03-11 19:18:35+01:00,4622.0,67.205.216.43,143.166.63.153,Anomaly.Traffic,tcp,20011.0
2019-03-11 18:18:52+00:00,310.0,75.243.177.182,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:18:54+00:00,251.0,245.47.58.142,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 18:19:14+00:00,218.0,185.127.90.92,27.150.41.242,Availability.DDoS,udp,OtherPort
2019-03-11 19:19:48+01:00,8414.0,185.168.6.60,143.166.113.69,Anomaly.Traffic,tcp,10086.0
2019-03-11 18:20:00+00:00,375.0,224.177.31.162,39.235.205.210,Availability.DDoS,udp,OtherPort
2019-03-11 19:08:54+01:00,5.0,185.183.222.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:11:10+01:00,30.0,132.177.25.14,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:09:46+01:00,4.0,171.200.32.154,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:20:05+00:00,299.0,75.243.177.182,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:08:42+01:00,52.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:09:37+01:00,8.0,103.24.174.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:41+01:00,9.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:12:22+01:00,42.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:38+01:00,187.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:34+01:00,11.0,122.127.175.48,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:09:23+01:00,9.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:56+01:00,16.0,145.123.205.51,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:20:00+00:00,266.0,185.127.90.92,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:10:52+01:00,9.0,78.234.46.206,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:38+01:00,56.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:09:06+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:12:18+01:00,5.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:12:52+01:00,6.0,69.255.84.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:12:19+01:00,55.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:41+01:00,36.0,185.58.160.82,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:09:11+01:00,25.0,103.171.145.133,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:51+01:00,5.0,185.183.222.97,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:08:39+01:00,10.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:09:29+01:00,5.0,185.183.222.53,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:20:53+01:00,4735.0,67.205.216.43,143.166.122.114,Anomaly.Traffic,tcp,20034.0
2019-03-11 18:20:43+00:00,368.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:21:32+00:00,181.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 19:22:12+01:00,8505.0,185.168.6.60,143.166.243.207,Anomaly.Traffic,tcp,10018.0
2019-03-11 18:22:14+00:00,6500.0,185.47.219.20,75.243.173.163,Recon.Scanning,tcp,OtherPort
2019-03-11 18:21:54+00:00,3100.0,185.16.69.155,77.111.194.174,Recon.Scanning,tcp,OtherPort
2019-03-11 18:21:32+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 18:18:51+00:00,50.0,109.158.106.158,185.127.89.235,Recon.Scanning,tcp,OtherPort
2019-03-11 18:21:50+00:00,200.0,235.178.228.214,77.111.214.169,Recon.Scanning,tcp,OtherPort
2019-03-11 18:15:59+00:00,50.0,73.71.25.71,185.127.89.151,Recon.Scanning,tcp,OtherPort
2019-03-11 18:13:29+00:00,850.0,185.251.51.146,39.239.133.134,Recon.Scanning,tcp,OtherPort
2019-03-11 18:17:02+00:00,350.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 18:17:42+00:00,250.0,98.171.35.223,253.21.21.30,Recon.Scanning,tcp,OtherPort
2019-03-11 19:23:14+01:00,4614.0,67.205.216.43,143.166.234.74,Anomaly.Traffic,tcp,20015.0
2019-03-11 19:17:32+01:00,4.0,78.234.46.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:15:35+01:00,9.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:17:21+01:00,31.0,10.186.187.180,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:17:26+01:00,4.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:15+01:00,115.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:49+01:00,19.0,185.58.160.82,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:25:01+00:00,327.0,224.177.31.162,39.235.205.210,Availability.DDoS,udp,OtherPort
2019-03-11 19:14:28+01:00,5.0,64.206.123.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:42+01:00,37.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:17:04+01:00,4.0,165.126.101.231,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:46+01:00,5.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:51+01:00,4.0,78.234.46.206,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:31+01:00,22.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:46+01:00,10.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:15:41+01:00,5.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:25+01:00,20.0,114.244.194.250,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:44+01:00,22.0,33.207.23.3,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:44+01:00,192.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:43+01:00,4.0,141.238.59.171,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:42+01:00,72.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:13:42+01:00,35.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:43+01:00,5.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:13:41+01:00,203.0,122.127.175.48,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:17:08+01:00,8.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:58+01:00,11.0,33.45.249.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:14:02+01:00,8.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:25:04+00:00,282.0,185.127.90.92,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 18:25:08+00:00,274.0,75.243.177.182,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 18:25:45+00:00,358.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 19:27:04+01:00,8882.0,185.168.6.60,143.166.197.23,Anomaly.Traffic,tcp,10086.0
2019-03-11 18:26:33+00:00,175.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:26:37+00:00,6850.0,185.47.219.20,172.230.142.69,Recon.Scanning,tcp,OtherPort
2019-03-11 18:26:49+00:00,19450.0,226.223.34.192,244.204.226.208,Recon.Scanning,tcp,OtherPort
2019-03-11 18:25:26+00:00,50.0,235.178.228.214,224.177.201.239,Recon.Scanning,tcp,OtherPort
2019-03-11 18:26:45+00:00,250.0,179.227.104.146,80.159.41.94,Recon.Scanning,tcp,OtherPort
2019-03-11 18:22:17+00:00,1300.0,234.188.137.50,224.177.111.163,Recon.Scanning,tcp,OtherPort
2019-03-11 18:20:04+00:00,5450.0,22.112.127.18,128.221.119.112,Recon.Scanning,tcp,OtherPort
2019-03-11 18:26:45+00:00,250.0,185.166.120.9,142.228.4.210,Recon.Scanning,tcp,OtherPort
2019-03-11 18:20:08+00:00,6350.0,69.238.196.66,128.221.102.161,Recon.Scanning,tcp,OtherPort
2019-03-11 18:28:09+00:00,623.0,224.177.31.162,66.79.123.155,Availability.DDoS,udp,OtherPort
2019-03-11 19:28:05+01:00,5107.0,67.205.216.43,143.166.123.147,Anomaly.Traffic,tcp,20020.0
2019-03-11 18:27:46+00:00,424.0,224.177.31.162,66.79.123.155,Availability.DDoS,udp,OtherPort
2019-03-11 19:29:23+01:00,8330.0,185.168.6.60,143.166.121.221,Anomaly.Traffic,tcp,10086.0
2019-03-11 19:19:46+01:00,4.0,228.160.98.220,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:21:54+01:00,13.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:22:30+01:00,32.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:30:06+00:00,213.0,185.127.90.92,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:19:14+01:00,4.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:19:46+01:00,8.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:19:54+01:00,54.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:21:25+01:00,6.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:30:10+00:00,232.0,75.243.177.182,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:19:44+01:00,10.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:18:57+01:00,188.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:18:45+01:00,41.0,10.186.187.180,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:18:45+01:00,4.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:23:02+01:00,4.0,184.110.242.223,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:19:37+01:00,13.0,165.126.101.231,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:18:47+01:00,19.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:19:51+01:00,5.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:18:45+01:00,16.0,78.234.46.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:30:32+01:00,5158.0,67.205.216.43,143.166.233.46,Anomaly.Traffic,tcp,20009.0
2019-03-11 18:31:00+00:00,477.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:31:34+00:00,229.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 19:32:19+01:00,6203.0,69.255.87.252,226.152.225.0,Anomaly.Traffic,tcp,1812.0
2019-03-11 18:30:31+00:00,1150.0,48.243.185.13,98.133.76.236,Recon.Scanning,tcp,OtherPort
2019-03-11 18:31:51+00:00,6550.0,185.47.219.20,75.243.173.163,Recon.Scanning,tcp,OtherPort
2019-03-11 18:32:00+00:00,250.0,235.178.228.214,77.111.216.58,Recon.Scanning,tcp,OtherPort
2019-03-11 18:31:59+00:00,50.0,30.62.197.171,185.127.89.151,Recon.Scanning,tcp,OtherPort
2019-03-11 18:32:03+00:00,9700.0,185.10.68.244,77.111.207.153,Recon.Scanning,tcp,OtherPort
2019-03-11 18:28:34+00:00,200.0,179.227.104.146,75.243.179.8,Recon.Scanning,tcp,OtherPort
2019-03-11 18:26:26+00:00,200.0,185.16.69.155,77.111.194.174,Recon.Scanning,tcp,OtherPort
2019-03-11 18:29:45+00:00,200.0,165.101.40.32,253.21.21.30,Recon.Scanning,tcp,OtherPort
2019-03-11 18:32:10+00:00,35200.0,226.153.111.213,64.71.215.251,Recon.Scanning,tcp,OtherPort
2019-03-11 19:32:59+01:00,4943.0,67.205.216.43,143.166.62.214,Anomaly.Traffic,tcp,20014.0
2019-03-11 18:32:50+00:00,143.0,224.177.31.162,66.79.123.155,Availability.DDoS,udp,OtherPort
2019-03-11 18:33:11+00:00,253.0,224.177.31.162,66.79.123.155,Availability.DDoS,udp,OtherPort
2019-03-11 19:26:12+01:00,4.0,185.183.222.53,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:09+01:00,8.0,185.192.59.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:24+01:00,17.0,78.234.46.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:26:52+01:00,8.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:05+01:00,7.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:25:08+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:23+01:00,11.0,97.12.184.114,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:14+01:00,5.0,78.234.46.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:23:55+01:00,4.0,185.183.222.58,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:25:12+01:00,32.0,66.83.166.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:25:47+01:00,5.0,78.234.46.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:22+01:00,4.0,78.234.46.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:38+01:00,8.0,165.126.101.231,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:25:30+01:00,14.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:24:40+01:00,63.0,185.164.64.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:28:20+01:00,230.0,185.58.160.105,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 19:25:43+01:00,9.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:23:41+01:00,167.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 19:23:50+01:00,13.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 18:35:10+00:00,74.0,185.127.90.92,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 18:35:12+00:00,26.0,75.243.177.182,188.49.124.141,Availability.DDoS,udp,OtherPort
2019-03-11 19:35:27+01:00,5258.0,67.205.216.43,143.166.105.251,Anomaly.Traffic,tcp,20008.0
2019-03-11 19:35:54+01:00,5010.0,67.205.216.43,143.166.105.251,Anomaly.Traffic,tcp,20008.0
2019-03-11 18:36:02+00:00,518.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:36:35+00:00,201.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 18:29:00+00:00,1450.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 18:33:58+00:00,100.0,148.34.203.28,142.32.160.178,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:51+00:00,6250.0,185.47.219.20,172.230.142.68,Recon.Scanning,tcp,OtherPort
2019-03-11 18:30:20+00:00,850.0,185.166.120.9,142.228.4.210,Recon.Scanning,tcp,OtherPort
2019-03-11 18:34:01+00:00,50.0,224.177.116.88,175.40.105.115,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:45+00:00,250.0,108.43.33.108,224.177.136.152,Recon.Scanning,tcp,OtherPort
2019-03-11 18:36:51+00:00,11850.0,226.223.34.192,244.204.124.28,Recon.Scanning,tcp,OtherPort
2019-03-11 18:38:13+00:00,139896.0,,226.84.115.188,Availability.DoS,,OtherPort
